id,tracking_number,origin_id,destination_id,origin_name,destination_name,route_id,current_node_id,status,priority,category,carrier_name,shipment_distance,current_speed,average_speed,temperature,humidity,route_congestion,historical_delay_rate,number_of_stops,warehouse_load,vehicle_age,previous_route_delays,time_of_day,day_of_week,weather_severity,value_inr,latitude,longitude,dispatch_timestamp,promised_delivery_timestamp,estimated_delivery_timestamp,delay_probability,is_delayed,delay_hours,is_sla_breach
SHP-1400,MMX-53375256,NODE-PORT-102,NODE-CUST-132,Chennai Port Trust,Chennai Zone 4 Retail Cluster,ROUTE-623,NODE-CUST-132,IN_TRANSIT,CRITICAL_SLA,FMCG,BlueDart Logistics,22.6,72.5,52.8,18.1,83.6,0.66,0.18,4,0.86,6,5,6,2,3,673532.24,13.1986,80.3839,2026-09-23T06:14:27.972373,2026-09-23T06:50:27.972373,2026-09-23T06:56:27.972373,0.5958908155986731,1,5.8,1
SHP-1401,MMX-26186924,NODE-PORT-102,NODE-CHE-126,Chennai Port Trust,Chennai Major Hub 1,ROUTE-515,NODE-PORT-102,IN_TRANSIT,STANDARD,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,12.8,50.1,53.1,19.3,51.5,0.3,0.22,4,0.86,2,0,21,1,4,530675.02,13.1159,80.2676,2026-09-22T21:14:27.972373,2026-09-22T21:26:27.972373,2026-09-22T21:26:27.972373,0.25227861706028165,0,6.3,0
SHP-1402,MMX-90576371,NODE-KOL-133,NODE-KOL-134,Kolkata Major Hub 1,Kolkata Major Hub 2,ROUTE-577,NODE-KOL-133,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,8.1,60.5,62.7,30.7,67.2,0.41,0.3,1,0.85,6,4,0,3,4,1494387.96,22.5367,88.4262,2026-09-24T00:14:27.972373,2026-09-24T00:20:27.972373,2026-09-24T00:20:27.972373,0.45603124885231133,1,4.1,1
SHP-1403,MMX-76481027,NODE-BEN-119,NODE-CUST-122,Bengaluru Major Hub 1,Bengaluru Zone 1 Retail Cluster,ROUTE-609,NODE-CUST-122,DELIVERED,EXPRESS,ELECTRONICS,BlueDart Logistics,13.4,64.6,53.4,24.1,59.2,0.13,0.11,3,0.46,8,5,21,1,4,1960451.32,12.9302,77.7682,2026-09-22T21:14:27.972373,2026-09-22T21:44:27.972373,2026-09-22T21:50:27.972373,0.35576218498590917,0,5.5,0
SHP-1404,MMX-49658873,NODE-PORT-104,NODE-CUST-144,Mundra Container Terminal,Ahmedabad Zone 2 Retail Cluster,ROUTE-635,NODE-CUST-144,DELIVERED,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,307.7,48.9,43.7,24.1,80.8,0.51,0.16,2,0.71,3,5,15,2,5,2532536.97,23.016,72.699,2026-09-23T15:14:27.972373,2026-09-24T00:02:27.972373,2026-09-24T01:26:27.972373,0.47234902968823717,1,5.8,1
SHP-1405,MMX-25292162,NODE-JAI-148,NODE-CUST-152,Jaipur Major Hub 2,Jaipur Zone 3 Retail Cluster,ROUTE-646,NODE-CUST-152,IN_TRANSIT,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,24.3,24.2,36.4,19.5,59.1,0.18,0.06,6,0.63,10,2,13,1,6,801837.6,26.8293,75.7343,2026-09-22T13:14:27.972373,2026-09-22T13:56:27.972373,2026-09-22T13:56:27.972373,0.4009967264260378,0,5.2,0
SHP-1406,MMX-38329117,NODE-PORT-102,NODE-CUST-130,Chennai Port Trust,Chennai Zone 2 Retail Cluster,ROUTE-619,NODE-PORT-102,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,19.9,66.4,36.4,23.8,71.7,0.37,0.13,6,0.86,8,5,23,1,8,1890240.66,13.1265,80.3494,2026-09-22T23:14:27.972373,2026-09-22T23:50:27.972373,2026-09-22T23:56:27.972373,0.558642496617375,1,7.0,1
SHP-1407,MMX-50641125,NODE-DEL-112,NODE-DEL-113,Delhi NCR Major Hub 1,Okhla Fulfilment Center (H02),ROUTE-548,NODE-DEL-113,IN_TRANSIT,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,10.7,74.0,42.8,27.4,59.5,0.12,0.16,4,0.79,2,0,19,2,3,1984612.87,28.573,77.1754,2026-09-23T19:14:27.972373,2026-09-23T19:26:27.972373,2026-09-23T19:26:27.972373,0.1991189785308703,0,3.4,0
SHP-1408,MMX-13599088,NODE-PUN-161,NODE-CUST-165,Pune Major Hub 1,Pune Zone 2 Retail Cluster,ROUTE-659,NODE-CUST-165,DELIVERED,EXPRESS,TEXTILES,BlueDart Logistics,16.4,58.0,63.9,27.5,76.2,0.17,0.14,2,0.42,1,1,0,2,2,2457106.26,18.66,73.7552,2026-09-23T00:14:27.972373,2026-09-23T00:44:27.972373,2026-09-23T00:50:27.972373,0.19838102574893535,0,2.9,0
SHP-1409,MMX-69762583,NODE-DEL-113,NODE-JAI-147,Okhla Fulfilment Center (H02),Jaipur Major Hub 1,ROUTE-554,NODE-DEL-113,IN_TRANSIT,CRITICAL_SLA,FMCG,BlueDart Logistics,240.8,28.0,42.3,29.8,78.6,0.56,0.11,1,0.89,5,3,21,1,3,1448267.81,28.1696,76.8133,2026-09-22T21:14:27.972373,2026-09-23T01:38:27.972373,2026-09-23T02:08:27.972373,0.5175147815855949,1,4.6,1
SHP-1410,MMX-76532158,NODE-PORT-103,NODE-CUST-136,Syama Prasad Mookerjee Port,Kolkata Zone 1 Retail Cluster,ROUTE-625,NODE-PORT-103,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,14.0,67.3,52.6,20.8,65.6,0.81,0.14,1,0.68,6,0,14,2,2,1909709.15,22.4868,88.2984,2026-09-23T14:14:27.972373,2026-09-23T14:44:27.972373,2026-09-23T14:50:27.972373,0.4502219417029375,1,3.9,1
SHP-1411,MMX-18524244,NODE-HYD-154,NODE-CUST-157,Hyderabad Major Hub 1,Hyderabad Zone 1 Retail Cluster,ROUTE-649,NODE-CUST-157,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,17.4,50.5,43.7,24.8,61.9,0.6,0.06,5,0.43,8,1,23,2,1,1608510.99,17.4693,78.3689,2026-09-23T23:14:27.972373,2026-09-23T23:44:27.972373,2026-09-23T23:44:27.972373,0.3780807439044445,0,6.3,0
SHP-1412,MMX-78133743,NODE-BEN-120,NODE-CHE-127,Bengaluru Major Hub 2,Chennai Major Hub 2,ROUTE-569,NODE-BEN-120,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,308.8,68.9,38.5,26.7,69.1,0.48,0.28,4,0.56,1,1,2,2,5,2192316.95,13.0203,78.605,2026-09-23T02:14:27.972373,2026-09-23T07:50:27.972373,2026-09-23T09:26:27.972373,0.31176789540810657,0,3.8,0
SHP-1413,MMX-21568480,NODE-DEL-114,NODE-JAI-147,Delhi NCR Major Hub 3,Jaipur Major Hub 1,ROUTE-557,NODE-JAI-147,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,245.1,38.7,53.1,29.8,69.6,0.21,0.14,3,0.67,7,3,6,2,6,2398119.36,27.5573,76.3232,2026-09-23T06:14:27.972373,2026-09-23T10:44:27.972373,2026-09-23T11:20:27.972373,0.3122942914632189,0,4.6,0
SHP-1414,MMX-57921617,NODE-CHE-126,NODE-CUST-132,Chennai Major Hub 1,Chennai Zone 4 Retail Cluster,ROUTE-624,NODE-CHE-126,AT_RISK,STANDARD,PHARMA,BlueDart Logistics,23.1,31.0,53.2,19.4,58.7,0.94,0.05,3,0.63,4,1,4,2,9,188795.54,13.2033,80.3007,2026-09-23T04:14:27.972373,2026-09-23T04:56:27.972373,2026-09-23T04:56:27.972373,0.5833838410949255,1,5.7,1
SHP-1415,MMX-45902065,NODE-MUM-106,NODE-PUN-162,Mumbai Major Hub 2,Pune Major Hub 2,ROUTE-541,NODE-PUN-162,IN_TRANSIT,CRITICAL_SLA,PHARMA,BlueDart Logistics,107.3,21.8,36.9,24.0,67.8,0.2,0.13,2,0.5,8,2,23,2,6,2365413.12,18.7113,73.5915,2026-09-23T23:14:27.972373,2026-09-24T01:14:27.972373,2026-09-24T01:32:27.972373,0.4236157005989796,0,3.8,0
SHP-1416,MMX-94547252,NODE-MUM-106,NODE-AHM-142,Mumbai Major Hub 2,Ahmedabad Major Hub 3,ROUTE-539,NODE-AHM-142,AT_RISK,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,435.4,53.2,38.1,18.7,82.6,0.78,0.33,1,0.5,2,4,22,1,2,2479650.17,20.9912,72.7879,2026-09-22T22:14:27.972373,2026-09-23T06:08:27.972373,2026-09-23T08:44:27.972373,0.4385756731721724,0,3.9,0
SHP-1417,MMX-68936139,NODE-MUM-105,NODE-AHM-140,Bhiwandi Central Mega Hub (H04),Ahmedabad Major Hub 1,ROUTE-531,NODE-MUM-105,IN_TRANSIT,EXPRESS,PHARMA,BlueDart Logistics,448.0,28.6,43.8,24.2,62.8,0.72,0.13,1,0.94,3,5,0,2,6,1037092.2,20.0371,72.8236,2026-09-23T00:14:27.972373,2026-09-23T08:20:27.972373,2026-09-23T09:26:27.972373,0.7005575987761261,1,7.3,1
SHP-1418,MMX-40626070,NODE-DEL-112,NODE-CUST-118,Delhi NCR Major Hub 1,Delhi NCR Zone 4 Retail Cluster,ROUTE-607,NODE-CUST-118,DELIVERED,STANDARD,ELECTRONICS,BlueDart Logistics,6.0,65.9,49.2,22.0,47.7,0.33,0.18,6,0.79,7,2,14,2,4,497253.08,28.5133,77.2087,2026-09-23T14:14:27.972373,2026-09-23T14:44:27.972373,2026-09-23T14:50:27.972373,0.4067837317146429,0,4.1,0
SHP-1419,MMX-21378739,NODE-MUM-105,NODE-PUN-163,Bhiwandi Central Mega Hub (H04),Pune Major Hub 3,ROUTE-536,NODE-PUN-163,DELIVERED,EXPRESS,FMCG,BlueDart Logistics,111.5,70.5,61.9,31.3,63.2,0.68,0.28,1,0.94,8,1,16,1,1,2166995.92,18.6214,73.8681,2026-09-22T16:14:27.972373,2026-09-22T18:14:27.972373,2026-09-22T18:50:27.972373,0.5419648592031914,1,4.9,1
SHP-1420,MMX-49691460,NODE-HYD-154,NODE-HYD-155,Hyderabad Major Hub 1,Hyderabad Major Hub 2,ROUTE-587,NODE-HYD-155,DELIVERED,EXPRESS,AUTOMOTIVE,BlueDart Logistics,10.2,74.0,39.9,18.9,74.2,0.66,0.08,6,0.43,3,4,21,2,1,2934312.28,17.3312,78.4712,2026-09-23T21:14:27.972373,2026-09-23T21:26:27.972373,2026-09-23T21:26:27.972373,0.3848759240705055,0,4.1,0
SHP-1421,MMX-93800137,NODE-DEL-113,NODE-CUST-118,Okhla Fulfilment Center (H02),Delhi NCR Zone 4 Retail Cluster,ROUTE-608,NODE-CUST-118,IN_TRANSIT,CRITICAL_SLA,FMCG,BlueDart Logistics,10.4,58.5,61.2,28.1,54.1,0.39,0.12,3,0.89,9,4,22,2,3,2115870.44,28.5405,77.1798,2026-09-23T22:14:27.972373,2026-09-23T22:44:27.972373,2026-09-23T22:50:27.972373,0.5660373962440994,1,4.9,1
SHP-1422,MMX-79856260,NODE-PUN-161,NODE-CUST-165,Pune Major Hub 1,Pune Zone 2 Retail Cluster,ROUTE-659,NODE-CUST-165,DELIVERED,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,16.4,58.4,61.6,28.9,58.2,0.27,0.14,3,0.42,2,0,20,1,9,1036754.13,18.66,73.7552,2026-09-22T20:14:27.972373,2026-09-22T20:44:27.972373,2026-09-22T20:50:27.972373,0.3902670421221603,0,4.4,0
SHP-1423,MMX-24823261,NODE-PORT-104,NODE-CUST-146,Mundra Container Terminal,Ahmedabad Zone 4 Retail Cluster,ROUTE-639,NODE-CUST-146,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,294.7,25.1,51.6,25.3,74.1,0.24,0.16,1,0.71,9,4,20,2,5,761952.35,22.9975,71.5879,2026-09-23T20:14:27.972373,2026-09-24T04:38:27.972373,2026-09-24T05:56:27.972373,0.47805179257604635,1,4.4,1
SHP-1424,MMX-94254420,NODE-PORT-102,NODE-CHE-127,Chennai Port Trust,Chennai Major Hub 2,ROUTE-516,NODE-CHE-127,IN_TRANSIT,EXPRESS,AUTOMOTIVE,BlueDart Logistics,5.2,54.5,45.6,18.7,69.3,0.21,0.25,3,0.86,10,5,0,3,1,1386784.12,13.0901,80.3268,2026-09-24T00:14:27.972373,2026-09-24T00:20:27.972373,2026-09-24T00:20:27.972373,0.49207854754771785,1,6.1,1
SHP-1425,MMX-58488507,NODE-PORT-104,NODE-CUST-145,Mundra Container Terminal,Ahmedabad Zone 3 Retail Cluster,ROUTE-637,NODE-CUST-145,DELIVERED,STANDARD,TEXTILES,BlueDart Logistics,288.1,39.3,43.5,29.0,72.2,0.67,0.12,6,0.71,7,4,0,2,4,360419.42,23.1924,72.4892,2026-09-23T00:14:27.972373,2026-09-23T08:26:27.972373,2026-09-23T09:26:27.972373,0.5342687974792574,1,5.0,1
SHP-1426,MMX-79651618,NODE-PORT-102,NODE-CUST-129,Chennai Port Trust,Chennai Zone 1 Retail Cluster,ROUTE-617,NODE-PORT-102,IN_TRANSIT,STANDARD,ELECTRONICS,BlueDart Logistics,21.0,59.1,59.9,19.1,42.8,0.86,0.05,4,0.86,4,3,23,2,2,1139417.94,13.0166,80.3405,2026-09-23T23:14:27.972373,2026-09-23T23:50:27.972373,2026-09-23T23:50:27.972373,0.5584315778766175,1,5.5,1
SHP-1427,MMX-27365785,NODE-DEL-113,NODE-CUST-115,Okhla Fulfilment Center (H02),Delhi NCR Zone 1 Retail Cluster,ROUTE-602,NODE-CUST-115,DELIVERED,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,22.3,47.4,47.7,24.2,81.9,0.52,0.19,4,0.89,3,1,17,2,9,425015.73,28.5334,77.3579,2026-09-23T17:14:27.972373,2026-09-23T17:50:27.972373,2026-09-23T17:56:27.972373,0.4252538269709948,0,3.6,0
SHP-1428,MMX-15406577,NODE-KOL-133,NODE-CUST-139,Kolkata Major Hub 1,Kolkata Zone 4 Retail Cluster,ROUTE-632,NODE-CUST-139,DELIVERED,STANDARD,TEXTILES,BlueDart Logistics,13.6,58.2,48.7,18.5,47.1,0.58,0.08,1,0.85,10,3,6,2,2,406555.96,22.5216,88.3328,2026-09-23T06:14:27.972373,2026-09-23T06:44:27.972373,2026-09-23T06:44:27.972373,0.506802572999922,1,4.4,1
SHP-1429,MMX-34572196,NODE-AHM-140,NODE-CUST-143,Ahmedabad Major Hub 1,Ahmedabad Zone 1 Retail Cluster,ROUTE-634,NODE-CUST-143,DELAYED,STANDARD,PHARMA,BlueDart Logistics,27.1,40.4,64.7,22.2,61.9,0.77,0.09,2,0.43,10,3,1,2,1,2813620.93,23.1663,72.6644,2026-09-23T01:14:27.972373,2026-09-23T02:02:27.972373,2026-09-23T02:08:27.972373,0.49992122434247943,1,4.8,1
SHP-1430,MMX-28592146,NODE-KOL-133,NODE-CUST-136,Kolkata Major Hub 1,Kolkata Zone 1 Retail Cluster,ROUTE-626,NODE-CUST-136,DELIVERED,STANDARD,ELECTRONICS,BlueDart Logistics,23.7,50.1,37.0,18.6,61.7,0.36,0.18,4,0.85,6,3,20,1,8,2511656.97,22.4224,88.2722,2026-09-22T20:14:27.972373,2026-09-22T20:56:27.972373,2026-09-22T21:02:27.972373,0.3895630256788443,0,4.1,0
SHP-1431,MMX-99985448,NODE-KOL-133,NODE-CUST-138,Kolkata Major Hub 1,Kolkata Zone 3 Retail Cluster,ROUTE-630,NODE-KOL-133,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,14.6,61.9,55.0,20.1,72.8,0.18,0.19,5,0.85,10,3,14,1,7,736825.74,22.5918,88.4668,2026-09-22T14:14:27.972373,2026-09-22T14:44:27.972373,2026-09-22T14:50:27.972373,0.3953370743667113,0,4.5,0
SHP-1432,MMX-87424245,NODE-BEN-120,NODE-CUST-124,Bengaluru Major Hub 2,Bengaluru Zone 3 Retail Cluster,ROUTE-614,NODE-BEN-120,AT_RISK,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,23.3,55.5,61.0,27.9,65.7,0.78,0.14,6,0.56,5,4,22,2,2,1949546.86,12.9983,77.5482,2026-09-23T22:14:27.972373,2026-09-23T22:56:27.972373,2026-09-23T23:02:27.972373,0.369038391111995,0,3.6,0
SHP-1433,MMX-21361254,NODE-PORT-102,NODE-BEN-121,Chennai Port Trust,Bengaluru Major Hub 3,ROUTE-514,NODE-BEN-121,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,294.4,30.4,49.3,30.6,45.4,0.9,0.3,2,0.86,1,2,16,2,4,773595.75,13.055,78.2892,2026-09-23T16:14:27.972373,2026-09-23T21:38:27.972373,2026-09-23T23:14:27.972373,0.5165296582777721,1,5.8,1
SHP-1434,MMX-82716383,NODE-PORT-104,NODE-CUST-145,Mundra Container Terminal,Ahmedabad Zone 3 Retail Cluster,ROUTE-637,NODE-PORT-104,IN_TRANSIT,EXPRESS,TEXTILES,BlueDart Logistics,288.1,42.1,36.3,30.1,41.0,0.47,0.12,4,0.71,1,4,18,1,6,1176932.4,22.9211,70.3422,2026-09-22T18:14:27.972373,2026-09-23T02:26:27.972373,2026-09-23T03:26:27.972373,0.46387711278979815,1,6.3,1
SHP-1435,MMX-52955238,NODE-MUM-107,NODE-AHM-142,Mumbai Major Hub 3,Ahmedabad Major Hub 3,ROUTE-544,NODE-MUM-107,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,437.0,30.0,58.0,20.2,82.8,0.68,0.26,1,0.55,10,2,18,1,3,130155.02,20.4096,72.8238,2026-09-22T18:14:27.972373,2026-09-23T02:08:27.972373,2026-09-23T04:14:27.972373,0.5556178526048015,1,6.5,1
SHP-1436,MMX-25445960,NODE-MUM-106,NODE-MUM-107,Mumbai Major Hub 2,Mumbai Major Hub 3,ROUTE-537,NODE-MUM-107,DELIVERED,EXPRESS,FMCG,BlueDart Logistics,3.3,34.2,63.2,30.6,42.3,0.3,0.07,5,0.5,10,1,12,2,8,1550432.76,19.0048,72.9436,2026-09-23T12:14:27.972373,2026-09-23T12:20:27.972373,2026-09-23T12:20:27.972373,0.38370473902098884,0,3.3,0
SHP-1437,MMX-50884443,NODE-BEN-120,NODE-CHE-127,Bengaluru Major Hub 2,Chennai Major Hub 2,ROUTE-569,NODE-CHE-127,DELIVERED,EXPRESS,ELECTRONICS,BlueDart Logistics,308.8,45.6,47.2,24.8,58.3,0.3,0.28,1,0.56,5,4,20,1,2,776632.48,13.0925,80.3404,2026-09-22T20:14:27.972373,2026-09-23T01:50:27.972373,2026-09-23T03:26:27.972373,0.46043077727856463,1,4.7,1
SHP-1438,MMX-15609238,NODE-JAI-148,NODE-CUST-152,Jaipur Major Hub 2,Jaipur Zone 3 Retail Cluster,ROUTE-646,NODE-CUST-152,DELIVERED,EXPRESS,FMCG,BlueDart Logistics,24.3,24.6,54.1,20.8,83.6,0.42,0.06,2,0.63,4,4,16,2,7,2885988.72,26.8304,75.6581,2026-09-23T16:14:27.972373,2026-09-23T16:56:27.972373,2026-09-23T16:56:27.972373,0.41849492708925545,0,3.7,0
SHP-1439,MMX-88538733,NODE-PORT-101,NODE-PORT-104,JNPT Nhava Sheva Port,Mundra Container Terminal,ROUTE-501,NODE-PORT-104,DELIVERED,CRITICAL_SLA,FMCG,BlueDart Logistics,548.6,35.9,64.2,18.0,82.0,0.51,0.27,5,0.66,5,5,1,2,7,2997763.51,22.84,69.7,2026-09-23T01:14:27.972373,2026-09-23T11:14:27.972373,2026-09-23T13:56:27.972373,0.43933087803224224,0,4.1,0
SHP-1440,MMX-55987725,NODE-PORT-103,NODE-CUST-139,Syama Prasad Mookerjee Port,Kolkata Zone 4 Retail Cluster,ROUTE-631,NODE-CUST-139,DELIVERED,STANDARD,AUTOMOTIVE,BlueDart Logistics,5.0,28.9,51.0,19.0,44.0,0.69,0.16,2,0.68,9,2,8,2,7,672008.02,22.5216,88.3328,2026-09-23T08:14:27.972373,2026-09-23T08:44:27.972373,2026-09-23T08:50:27.972373,0.5797226150551691,1,10.1,1
SHP-1441,MMX-11285619,NODE-PUN-161,NODE-CUST-167,Pune Major Hub 1,Pune Zone 4 Retail Cluster,ROUTE-663,NODE-CUST-167,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,16.1,44.9,42.4,31.8,55.4,0.49,0.17,5,0.42,6,0,12,1,3,1957007.71,18.635,73.8182,2026-09-22T12:14:27.972373,2026-09-22T12:44:27.972373,2026-09-22T12:50:27.972373,0.34270327244696536,0,3.1,0
SHP-1442,MMX-57378150,NODE-MUM-107,NODE-PUN-161,Mumbai Major Hub 3,Pune Major Hub 1,ROUTE-545,NODE-MUM-107,IN_TRANSIT,CRITICAL_SLA,FMCG,BlueDart Logistics,110.0,69.2,56.1,28.7,64.2,0.77,0.14,6,0.55,2,4,19,1,1,2683087.97,18.8125,73.3809,2026-09-22T19:14:27.972373,2026-09-22T21:14:27.972373,2026-09-22T21:32:27.972373,0.4293652625952954,0,4.5,0
SHP-1443,MMX-35704262,NODE-PORT-101,NODE-CUST-110,JNPT Nhava Sheva Port,Mumbai Zone 3 Retail Cluster,ROUTE-597,NODE-CUST-110,IN_TRANSIT,EXPRESS,TEXTILES,BlueDart Logistics,27.0,41.3,60.2,29.4,84.3,0.21,0.18,3,0.66,4,3,10,2,1,703486.26,19.1143,72.929,2026-09-23T10:14:27.972373,2026-09-23T11:02:27.972373,2026-09-23T11:08:27.972373,0.20812789499800616,0,2.9,0
SHP-1444,MMX-24890990,NODE-PORT-104,NODE-AHM-141,Mundra Container Terminal,Ahmedabad Major Hub 2,ROUTE-524,NODE-AHM-141,DELIVERED,CRITICAL_SLA,TEXTILES,BlueDart Logistics,289.0,36.7,56.5,21.3,62.2,0.41,0.32,3,0.71,8,5,13,2,4,71049.43,23.003,72.516,2026-09-23T13:14:27.972373,2026-09-23T18:32:27.972373,2026-09-23T20:14:27.972373,0.5005439980243604,1,5.7,1
SHP-1445,MMX-40596967,NODE-BEN-121,NODE-CHE-127,Bengaluru Major Hub 3,Chennai Major Hub 2,ROUTE-572,NODE-BEN-121,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,299.6,47.2,51.6,27.2,65.5,0.68,0.11,5,0.47,3,0,0,3,3,2250621.64,13.0605,78.4925,2026-09-24T00:14:27.972373,2026-09-24T05:38:27.972373,2026-09-24T06:14:27.972373,0.27727652497475735,0,3.3,0
SHP-1446,MMX-53352227,NODE-AHM-140,NODE-CUST-143,Ahmedabad Major Hub 1,Ahmedabad Zone 1 Retail Cluster,ROUTE-634,NODE-CUST-143,DELIVERED,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,27.1,30.6,55.3,31.9,71.2,0.55,0.09,3,0.43,9,3,15,1,1,2816776.59,23.1866,72.7206,2026-09-22T15:14:27.972373,2026-09-22T16:02:27.972373,2026-09-22T16:08:27.972373,0.41748362744150197,0,3.6,0
SHP-1447,MMX-52445278,NODE-BEN-119,NODE-CUST-123,Bengaluru Major Hub 1,Bengaluru Zone 2 Retail Cluster,ROUTE-611,NODE-CUST-123,DELIVERED,EXPRESS,FMCG,BlueDart Logistics,28.4,26.7,50.5,24.9,63.3,0.14,0.14,6,0.46,4,0,16,2,5,2759254.9,13.0979,77.4236,2026-09-23T16:14:27.972373,2026-09-23T17:02:27.972373,2026-09-23T17:08:27.972373,0.3223299123048425,0,3.2,0
SHP-1448,MMX-13741017,NODE-PORT-101,NODE-MUM-105,JNPT Nhava Sheva Port,Bhiwandi Central Mega Hub (H04),ROUTE-502,NODE-PORT-101,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,15.8,38.4,61.4,29.3,84.6,0.29,0.29,6,0.66,7,0,18,1,4,630786.61,19.0019,72.9433,2026-09-22T18:14:27.972373,2026-09-22T18:32:27.972373,2026-09-22T18:38:27.972373,0.30650601068363226,0,3.5,0
SHP-1449,MMX-22840710,NODE-PORT-102,NODE-CUST-132,Chennai Port Trust,Chennai Zone 4 Retail Cluster,ROUTE-623,NODE-CUST-132,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,22.6,52.6,53.8,22.7,51.3,0.19,0.18,2,0.86,6,0,16,2,6,1583041.38,13.2146,80.3966,2026-09-23T16:14:27.972373,2026-09-23T16:50:27.972373,2026-09-23T16:56:27.972373,0.3268066541331653,0,2.9,0
SHP-1450,MMX-18830219,NODE-PUN-161,NODE-CUST-166,Pune Major Hub 1,Pune Zone 3 Retail Cluster,ROUTE-661,NODE-PUN-161,DELAYED,CRITICAL_SLA,FMCG,BlueDart Logistics,11.1,26.9,64.2,30.8,57.0,0.86,0.05,6,0.42,2,1,15,2,1,2761391.57,18.5939,73.9099,2026-09-23T15:14:27.972373,2026-09-23T15:44:27.972373,2026-09-23T15:44:27.972373,0.3630393239055525,0,3.6,0
SHP-1451,MMX-55582551,NODE-PORT-104,NODE-PUN-161,Mundra Container Terminal,Pune Major Hub 1,ROUTE-527,NODE-PUN-161,IN_TRANSIT,STANDARD,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,643.0,50.8,43.8,23.3,44.3,0.74,0.1,2,0.71,10,5,18,1,1,1387563.18,19.8356,72.6614,2026-09-22T18:14:27.972373,2026-09-23T05:56:27.972373,2026-09-23T07:08:27.972373,0.5203660451363413,1,4.5,1
SHP-1452,MMX-34954217,NODE-PORT-101,NODE-HYD-154,JNPT Nhava Sheva Port,Hyderabad Major Hub 1,ROUTE-507,NODE-PORT-101,IN_TRANSIT,CRITICAL_SLA,FMCG,BlueDart Logistics,600.9,38.1,40.8,19.4,66.8,0.16,0.23,2,0.66,10,1,16,2,9,806044.0,18.1886,75.6015,2026-09-23T16:14:27.972373,2026-09-24T03:08:27.972373,2026-09-24T05:38:27.972373,0.460757116025062,1,4.0,1
SHP-1453,MMX-59503523,NODE-BEN-119,NODE-CHE-127,Bengaluru Major Hub 1,Chennai Major Hub 2,ROUTE-563,NODE-CHE-127,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,291.0,23.3,44.4,24.1,83.2,0.74,0.05,3,0.46,10,4,6,2,3,484856.73,13.0449,79.1925,2026-09-23T06:14:27.972373,2026-09-23T11:32:27.972373,2026-09-23T11:50:27.972373,0.4907136976832228,1,4.8,1
SHP-1454,MMX-19180999,NODE-PORT-101,NODE-MUM-106,JNPT Nhava Sheva Port,Mumbai Major Hub 2,ROUTE-503,NODE-MUM-106,DELIVERED,CRITICAL_SLA,TEXTILES,BlueDart Logistics,8.1,56.2,39.3,21.3,76.9,0.58,0.12,1,0.66,7,2,0,2,4,2930706.78,19.0205,72.97,2026-09-23T00:14:27.972373,2026-09-23T00:20:27.972373,2026-09-23T00:20:27.972373,0.4572023257758922,1,4.1,1
SHP-1455,MMX-76562688,NODE-HYD-154,NODE-HYD-156,Hyderabad Major Hub 1,Hyderabad Major Hub 3,ROUTE-588,NODE-HYD-154,AT_RISK,CRITICAL_SLA,PHARMA,BlueDart Logistics,14.2,46.2,55.8,24.5,71.2,0.82,0.21,5,0.43,6,4,14,1,5,1285151.1,17.3878,78.4247,2026-09-22T14:14:27.972373,2026-09-22T14:32:27.972373,2026-09-22T14:38:27.972373,0.49298711908137804,1,5.2,1
